name,year,month,day,hour,lat,long,status,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter
Agatha,1975,6,2,0,13.5,-99,tropical depression,30,1005,NA,NA
Cp011975,1975,9,4,0,41.5,-154,hurricane,65,990,NA,NA
Annette,1976,6,6,18,11.6,-97.5,tropical storm,45,1008,NA,NA
Annette,1976,6,9,18,15,-105.3,hurricane,90,925,NA,NA
Bonny,1976,6,27,12,17,-109.4,hurricane,65,987,NA,NA
Kathleen,1976,9,7,12,14.5,-109.6,tropical depression,30,1008,NA,NA
Kathleen,1976,9,10,0,25,-114,hurricane,70,986,NA,NA
Liza,1976,9,29,18,19.3,-108.1,hurricane,120,971,NA,NA
Liza,1976,9,30,12,21.4,-108.7,hurricane,120,948,NA,NA
Liza,1976,9,30,18,22.6,-108.9,hurricane,120,971,NA,NA
Madeline,1976,10,6,18,13,-100.2,hurricane,70,984,NA,NA
Madeline,1976,10,8,0,16.3,-102.3,hurricane,115,941,NA,NA
Naomi,1976,10,28,18,21,-111,tropical storm,40,1005,NA,NA
Ava,1977,5,29,0,18,-110,tropical storm,40,997,NA,NA
Ava,1977,5,29,18,18,-110,tropical depression,30,1003,NA,NA
Doreen,1977,8,14,18,20.3,-109.3,hurricane,65,979,NA,NA
Doreen,1977,8,15,18,23.6,-110.8,hurricane,65,979,NA,NA
Ignacio,1979,10,27,18,17,-107.3,hurricane,125,938,NA,NA
Ignacio,1979,10,28,18,17.7,-108.1,hurricane,90,969,NA,NA
Ignacio,1979,10,30,0,18.1,-105,tropical storm,55,997,NA,NA
Aletta,1988,6,16,18,14.3,-101.4,tropical depression,30,1007,NA,NA
Aletta,1988,6,17,0,14.8,-101.3,tropical storm,35,1004,NA,NA
Aletta,1988,6,17,6,15.2,-101.3,tropical storm,50,1000,NA,NA
Aletta,1988,6,17,12,15.5,-101.4,tropical storm,50,997,NA,NA
Aletta,1988,6,17,18,15.8,-101.5,tropical storm,55,995,NA,NA
Aletta,1988,6,18,0,16.1,-101.6,tropical storm,60,993,NA,NA
Aletta,1988,6,18,6,16.4,-101.7,tropical storm,60,992,NA,NA
Aletta,1988,6,18,12,16.7,-101.9,tropical storm,60,992,NA,NA
Aletta,1988,6,18,18,17,-102.2,tropical storm,60,993,NA,NA
Aletta,1988,6,19,0,17.2,-102.6,tropical storm,55,995,NA,NA
Aletta,1988,6,19,6,17.3,-103.1,tropical storm,50,998,NA,NA
Aletta,1988,6,19,12,17.5,-103.6,tropical storm,40,1002,NA,NA
Aletta,1988,6,19,18,17.5,-104.2,tropical depression,30,1006,NA,NA
Aletta,1988,6,20,0,17.5,-104.8,tropical depression,25,1008,NA,NA
Aletta,1988,6,20,6,17.5,-105.4,tropical depression,20,1009,NA,NA
Aletta,1988,6,20,12,17.5,-105.9,tropical depression,20,1010,NA,NA
Aletta,1988,6,20,18,17.5,-106.4,tropical depression,20,1011,NA,NA
Aletta,1988,6,21,0,17.4,-106.9,tropical depression,15,1011,NA,NA
Aletta,1988,6,21,6,17.3,-107.4,tropical depression,15,1012,NA,NA
Aletta,1988,6,21,12,17,-108,tropical depression,15,1012,NA,NA
Bud,1988,6,20,18,11.5,-91.9,tropical depression,30,1007,NA,NA
Bud,1988,6,21,0,12.4,-92.6,tropical depression,30,1006,NA,NA
Bud,1988,6,21,6,13.3,-93.5,tropical depression,30,1005,NA,NA
Bud,1988,6,21,12,14,-94.5,tropical storm,35,1004,NA,NA
Bud,1988,6,21,18,14.5,-95.6,tropical storm,40,1003,NA,NA
Bud,1988,6,22,0,14.8,-96.7,tropical storm,40,1001,NA,NA
Bud,1988,6,22,6,15.1,-97.8,tropical storm,45,1000,NA,NA
Bud,1988,6,22,12,15.5,-98.9,tropical storm,40,1002,NA,NA
Bud,1988,6,22,18,16,-100,tropical depression,30,1005,NA,NA
Carlotta,1988,7,8,18,13.3,-104.1,tropical depression,30,1010,NA,NA
Carlotta,1988,7,9,0,13.4,-104.7,tropical depression,30,1009,NA,NA
Carlotta,1988,7,9,6,13.7,-105.8,tropical depression,30,1007,NA,NA
Carlotta,1988,7,9,12,13.9,-107,tropical storm,35,1005,NA,NA
Carlotta,1988,7,9,18,14.2,-108.1,tropical storm,40,1002,NA,NA
Carlotta,1988,7,10,0,14.6,-109.2,tropical storm,45,1000,NA,NA
Carlotta,1988,7,10,6,15,-110.3,tropical storm,50,997,NA,NA
Carlotta,1988,7,10,12,15.5,-111.4,tropical storm,55,995,NA,NA
Carlotta,1988,7,10,18,16,-112.5,tropical storm,55,994,NA,NA
Carlotta,1988,7,11,0,16.6,-113.5,tropical storm,60,994,NA,NA
Carlotta,1988,7,11,6,17.3,-114.5,hurricane,65,994,NA,NA
Carlotta,1988,7,11,12,17.9,-115.4,hurricane,65,994,NA,NA
Carlotta,1988,7,11,18,18.6,-116.5,hurricane,65,994,NA,NA
Carlotta,1988,7,12,0,19.1,-117.4,hurricane,65,994,NA,NA
Carlotta,1988,7,12,6,19.8,-118.5,tropical storm,60,995,NA,NA
Carlotta,1988,7,12,12,20.4,-119.5,tropical storm,50,996,NA,NA
Carlotta,1988,7,12,18,20.9,-120.3,tropical storm,45,1000,NA,NA
Carlotta,1988,7,13,0,21.1,-121.1,tropical storm,35,1005,NA,NA
Carlotta,1988,7,13,6,21.4,-122,tropical depression,30,1009,NA,NA
Carlotta,1988,7,13,12,21.6,-122.9,tropical depression,30,1010,NA,NA
Carlotta,1988,7,13,18,21.7,-123.7,tropical depression,30,1010,NA,NA
Carlotta,1988,7,14,0,21.5,-124.4,tropical depression,25,1011,NA,NA
Carlotta,1988,7,14,6,21.3,-125,tropical depression,25,1011,NA,NA
Carlotta,1988,7,14,12,21.2,-125.7,tropical depression,25,1011,NA,NA
Carlotta,1988,7,14,18,21.1,-126.3,tropical depression,25,1011,NA,NA
Carlotta,1988,7,15,0,21,-127,tropical depression,25,1011,NA,NA
Carlotta,1988,7,15,6,21,-127.6,tropical depression,25,1011,NA,NA
Carlotta,1988,7,15,12,21,-128.2,tropical depression,20,1012,NA,NA
Daniel,1988,7,19,12,14.6,-112.5,tropical depression,25,1009,NA,NA
Daniel,1988,7,19,18,14.9,-113,tropical depression,30,1007,NA,NA
Daniel,1988,7,20,0,15.1,-113.4,tropical storm,35,1005,NA,NA
Daniel,1988,7,20,6,15.3,-113.8,tropical storm,40,1002,NA,NA
Daniel,1988,7,20,12,15.5,-114.2,tropical storm,45,1000,NA,NA
Daniel,1988,7,20,18,15.7,-114.7,tropical storm,45,1000,NA,NA
Daniel,1988,7,21,0,16.1,-115.5,tropical storm,45,1000,NA,NA
Daniel,1988,7,21,6,16.6,-116.3,tropical storm,45,1000,NA,NA
Daniel,1988,7,21,12,17.2,-117.4,tropical storm,45,1000,NA,NA
Daniel,1988,7,21,18,17.8,-118.5,tropical storm,50,997,NA,NA
Daniel,1988,7,22,0,18.5,-119.6,tropical storm,50,997,NA,NA
Daniel,1988,7,22,6,18.9,-120.9,tropical storm,50,997,NA,NA
Daniel,1988,7,22,12,19.1,-122.1,tropical storm,45,1000,NA,NA
Daniel,1988,7,22,18,19.2,-123.3,tropical storm,45,1000,NA,NA
Daniel,1988,7,23,0,19.4,-124.5,tropical storm,45,1000,NA,NA
Daniel,1988,7,23,6,19.7,-125.7,tropical storm,45,1000,NA,NA
Daniel,1988,7,23,12,20.5,-126.5,tropical storm,45,1000,NA,NA
Daniel,1988,7,23,18,21.3,-127.2,tropical storm,50,997,NA,NA
Daniel,1988,7,24,0,22.2,-128.3,tropical storm,55,994,NA,NA
Daniel,1988,7,24,6,22.7,-129.2,tropical storm,55,994,NA,NA
Daniel,1988,7,24,12,23.2,-130.1,tropical storm,50,997,NA,NA
Daniel,1988,7,24,18,23.8,-131.1,tropical storm,45,1000,NA,NA
Daniel,1988,7,25,0,24.3,-132.2,tropical storm,40,1002,NA,NA
Daniel,1988,7,25,6,24.7,-133.1,tropical storm,35,1005,NA,NA
Daniel,1988,7,25,12,25.1,-134.1,tropical storm,35,1005,NA,NA
Daniel,1988,7,25,18,25.5,-135.1,tropical depression,30,1007,NA,NA
Daniel,1988,7,26,0,25.8,-135.5,tropical depression,30,1007,NA,NA
Daniel,1988,7,26,6,25.7,-135.7,tropical depression,30,1007,NA,NA
Daniel,1988,7,26,12,25.6,-135.9,tropical depression,25,1009,NA,NA
Daniel,1988,7,26,18,25.5,-136,tropical depression,20,1010,NA,NA
Emilia,1988,7,27,18,14,-109,tropical depression,25,1012,NA,NA
Emilia,1988,7,28,0,14.3,-109.5,tropical depression,30,1010,NA,NA
Emilia,1988,7,28,6,14.6,-110,tropical depression,30,1009,NA,NA
Emilia,1988,7,28,12,14.8,-110.6,tropical depression,30,1009,NA,NA
Emilia,1988,7,28,18,15,-111.2,tropical depression,30,1009,NA,NA
Emilia,1988,7,29,0,15.1,-111.8,tropical depression,30,1009,NA,NA
Emilia,1988,7,29,6,15.1,-112.7,tropical depression,30,1009,NA,NA
Emilia,1988,7,29,12,15.1,-113.6,tropical storm,35,1007,NA,NA
Emilia,1988,7,29,18,15.2,-114.4,tropical storm,40,1003,NA,NA
Emilia,1988,7,30,0,15.2,-115.3,tropical storm,50,998,NA,NA
Emilia,1988,7,30,6,15.2,-116.1,tropical storm,55,995,NA,NA
Emilia,1988,7,30,12,15.4,-116.9,tropical storm,60,992,NA,NA
Emilia,1988,7,30,18,15.7,-117.7,tropical storm,60,992,NA,NA
Emilia,1988,7,31,0,16,-118.4,tropical storm,55,996,NA,NA
Emilia,1988,7,31,6,16.2,-119.3,tropical storm,45,1000,NA,NA
Emilia,1988,7,31,12,16.2,-120.2,tropical storm,40,1005,NA,NA
Emilia,1988,7,31,18,16.3,-121,tropical storm,35,1008,NA,NA
Emilia,1988,8,1,0,16.3,-121.9,tropical depression,30,1009,NA,NA
Emilia,1988,8,1,6,16.3,-122.6,tropical depression,30,1010,NA,NA
Emilia,1988,8,1,12,16.2,-123.3,tropical depression,25,1011,NA,NA
Emilia,1988,8,1,18,15.9,-123.9,tropical depression,25,1011,NA,NA
Emilia,1988,8,2,0,15.4,-124.3,tropical depression,25,1012,NA,NA
Emilia,1988,8,2,6,14.7,-124.9,tropical depression,25,1012,NA,NA
Emilia,1988,8,2,12,14.1,-125.5,tropical depression,25,1012,NA,NA
Emilia,1988,8,2,18,13.4,-126,tropical depression,20,1013,NA,NA
Fabio,1988,7,28,18,12,-121,tropical depression,25,1011,NA,NA
Fabio,1988,7,29,0,12,-122,tropical depression,25,1009,NA,NA
Fabio,1988,7,29,6,12,-123,tropical depression,30,1008,NA,NA
Fabio,1988,7,29,12,12,-124,tropical depression,30,1006,NA,NA
Fabio,1988,7,29,18,12,-125,tropical storm,40,1003,NA,NA
Fabio,1988,7,30,0,11.9,-126,tropical storm,50,999,NA,NA
Fabio,1988,7,30,6,11.9,-126.9,tropical storm,55,994,NA,NA
Fabio,1988,7,30,12,11.9,-127.7,tropical storm,55,991,NA,NA
Fabio,1988,7,30,18,11.9,-128.6,tropical storm,60,988,NA,NA
Fabio,1988,7,31,0,12,-129.6,tropical storm,60,986,NA,NA
Fabio,1988,7,31,6,12.1,-130.6,tropical storm,60,984,NA,NA
Fabio,1988,7,31,12,12.2,-131.4,hurricane,65,982,NA,NA
Fabio,1988,7,31,18,12.4,-132.3,hurricane,65,981,NA,NA
Fabio,1988,8,1,0,12.5,-133.3,hurricane,70,980,NA,NA
Fabio,1988,8,1,6,12.7,-134.3,hurricane,70,978,NA,NA
Fabio,1988,8,1,12,12.8,-135.3,hurricane,75,976,NA,NA
Fabio,1988,8,1,18,12.9,-136.4,hurricane,75,974,NA,NA
Fabio,1988,8,2,0,13,-137.5,hurricane,80,972,NA,NA
Fabio,1988,8,2,6,13,-138.5,hurricane,85,970,NA,NA
Fabio,1988,8,2,12,13.2,-139.6,hurricane,90,966,NA,NA
Fabio,1988,8,2,18,13.4,-140.7,hurricane,95,960,NA,NA
Fabio,1988,8,3,0,13.7,-141.7,hurricane,105,950,NA,NA
Fabio,1988,8,3,6,14.2,-142.7,hurricane,115,944,NA,NA
Fabio,1988,8,3,12,14.7,-143.8,hurricane,120,943,NA,NA
Fabio,1988,8,3,18,15.2,-145,hurricane,110,959,NA,NA
Fabio,1988,8,4,0,15.7,-146.2,hurricane,100,977,NA,NA
Fabio,1988,8,4,6,16,-147.2,hurricane,90,981,NA,NA
Fabio,1988,8,4,12,16.2,-148.3,hurricane,75,985,NA,NA
Fabio,1988,8,4,18,16.2,-149.5,hurricane,65,993,NA,NA
Fabio,1988,8,5,0,15.9,-150.6,tropical storm,50,999,NA,NA
Fabio,1988,8,5,6,15.7,-151.7,tropical storm,45,1002,NA,NA
Fabio,1988,8,5,12,15.6,-152.6,tropical storm,40,1003,NA,NA
Fabio,1988,8,5,18,15.4,-153.4,tropical storm,35,1005,NA,NA
Fabio,1988,8,6,0,15.5,-154.2,tropical depression,30,1006,NA,NA
Fabio,1988,8,6,6,15.5,-155,tropical depression,30,1007,NA,NA
Fabio,1988,8,6,12,15.5,-155.7,tropical depression,30,1008,NA,NA
Fabio,1988,8,6,18,15.5,-156.5,tropical depression,30,1008,NA,NA
Fabio,1988,8,7,0,15.5,-157.2,tropical depression,30,1008,NA,NA
Fabio,1988,8,7,6,15.5,-158,tropical depression,30,1009,NA,NA
Fabio,1988,8,7,12,15.6,-158.6,tropical depression,30,1009,NA,NA
Fabio,1988,8,7,18,15.8,-159.3,tropical depression,30,1009,NA,NA
Fabio,1988,8,8,0,16.1,-159.9,tropical depression,30,1010,NA,NA
Fabio,1988,8,8,6,16.3,-160.5,tropical depression,30,1010,NA,NA
Fabio,1988,8,8,12,16.6,-161.1,tropical depression,30,1010,NA,NA
Fabio,1988,8,8,18,16.8,-161.6,tropical depression,25,1011,NA,NA
Fabio,1988,8,9,0,17,-162.2,tropical depression,25,1011,NA,NA
Fabio,1988,8,9,6,17.3,-162.8,tropical depression,25,1012,NA,NA
Fabio,1988,8,9,12,17.6,-163.4,tropical depression,25,1012,NA,NA
Fabio,1988,8,9,18,18,-164,tropical depression,20,1012,NA,NA
Gilma,1988,7,28,12,15.1,-135,tropical depression,25,1010,NA,NA
Gilma,1988,7,28,18,15.6,-135.3,tropical depression,25,1009,NA,NA
Gilma,1988,7,29,0,15.7,-135.5,tropical depression,30,1008,NA,NA
Gilma,1988,7,29,6,15.7,-135.8,tropical storm,35,1006,NA,NA
Gilma,1988,7,29,12,15.8,-136,tropical storm,40,1003,NA,NA
Gilma,1988,7,29,18,15.9,-136.2,tropical storm,45,1000,NA,NA
Gilma,1988,7,30,0,16,-136.4,tropical storm,45,1000,NA,NA
Gilma,1988,7,30,6,16,-136.4,tropical storm,40,1002,NA,NA
Gilma,1988,7,30,12,16.1,-136.8,tropical storm,35,1005,NA,NA
Gilma,1988,7,30,18,16.5,-138,tropical depression,30,1007,NA,NA
Gilma,1988,7,31,0,16.9,-139.9,tropical depression,30,1008,NA,NA
Gilma,1988,7,31,6,17.2,-140.5,tropical depression,25,1009,NA,NA
Gilma,1988,7,31,12,17.5,-141.8,tropical depression,25,1009,NA,NA
Gilma,1988,7,31,18,17.8,-143,tropical depression,25,1009,NA,NA
Gilma,1988,8,1,0,18,-144.3,tropical depression,25,1010,NA,NA
Gilma,1988,8,1,6,18.2,-145.6,tropical depression,25,1010,NA,NA
Gilma,1988,8,1,12,18.4,-146.9,tropical depression,25,1010,NA,NA
Gilma,1988,8,1,18,18.6,-148.2,tropical depression,25,1010,NA,NA
Gilma,1988,8,2,0,18.8,-149.5,tropical depression,25,1010,NA,NA
Gilma,1988,8,2,6,19.1,-150.8,tropical depression,25,1010,NA,NA
Gilma,1988,8,2,12,19.4,-152.1,tropical depression,20,1010,NA,NA
Gilma,1988,8,2,18,19.7,-153.4,tropical depression,20,1010,NA,NA
Gilma,1988,8,3,0,20.1,-154.7,tropical depression,20,1010,NA,NA
Gilma,1988,8,3,6,20.6,-156,tropical depression,20,1010,NA,NA
Gilma,1988,8,3,12,21.1,-157.3,tropical depression,20,1010,NA,NA
Hector,1988,7,30,18,11.3,-98.3,tropical depression,25,1012,NA,NA
Hector,1988,7,31,0,11.4,-99.8,tropical depression,25,1011,NA,NA
Hector,1988,7,31,6,11.4,-101.4,tropical depression,30,1010,NA,NA
Hector,1988,7,31,12,11.7,-102.4,tropical depression,30,1009,NA,NA
Hector,1988,7,31,18,12.3,-103.7,tropical storm,35,1006,NA,NA
Hector,1988,8,1,0,12.9,-104.8,tropical storm,40,1003,NA,NA
Hector,1988,8,1,6,13.4,-106.1,tropical storm,45,1000,NA,NA
Hector,1988,8,1,12,13.9,-107.3,tropical storm,50,996,NA,NA
Hector,1988,8,1,18,14.3,-108.6,tropical storm,55,993,NA,NA
Hector,1988,8,2,0,14.6,-109.9,hurricane,65,985,NA,NA
Hector,1988,8,2,6,14.7,-111.1,hurricane,80,970,NA,NA
Hector,1988,8,2,12,15,-112.1,hurricane,100,960,NA,NA
Hector,1988,8,2,18,15.6,-113.1,hurricane,115,948,NA,NA
Hector,1988,8,3,0,16.1,-114.1,hurricane,120,939,NA,NA
Hector,1988,8,3,6,16.4,-115.2,hurricane,125,935,NA,NA
Hector,1988,8,3,12,16.7,-116.2,hurricane,125,935,NA,NA
Hector,1988,8,3,18,17.2,-117.2,hurricane,120,938,NA,NA
Hector,1988,8,4,0,17.7,-118,hurricane,115,944,NA,NA
Hector,1988,8,4,6,18.2,-119,hurricane,110,950,NA,NA
Hector,1988,8,4,12,18.6,-120,hurricane,100,959,NA,NA
Hector,1988,8,4,18,18.9,-120.9,hurricane,90,966,NA,NA
Hector,1988,8,5,0,19,-122,hurricane,85,973,NA,NA
Hector,1988,8,5,6,19,-123,hurricane,75,977,NA,NA
Hector,1988,8,5,12,19,-124,hurricane,70,981,NA,NA
Hector,1988,8,5,18,18.9,-124.9,hurricane,65,985,NA,NA
Hector,1988,8,6,0,18.9,-125.9,hurricane,65,987,NA,NA
Hector,1988,8,6,6,18.7,-126.9,hurricane,65,987,NA,NA
Hector,1988,8,6,12,18.6,-127.8,hurricane,70,984,NA,NA
Hector,1988,8,6,18,18.5,-128.8,hurricane,75,981,NA,NA
Hector,1988,8,7,0,18.5,-129.7,hurricane,75,979,NA,NA
Hector,1988,8,7,6,18.4,-131,hurricane,75,980,NA,NA
Hector,1988,8,7,12,18.3,-132.2,hurricane,70,982,NA,NA
Hector,1988,8,7,18,18.2,-133.5,hurricane,70,984,NA,NA
Hector,1988,8,8,0,18,-134.7,hurricane,65,986,NA,NA
Hector,1988,8,8,6,18,-136.1,tropical storm,60,990,NA,NA
Hector,1988,8,8,12,18.1,-137.4,tropical storm,55,994,NA,NA
Hector,1988,8,8,18,18.4,-138.7,tropical storm,45,999,NA,NA
Hector,1988,8,9,0,18.6,-140,tropical storm,40,1005,NA,NA
Hector,1988,8,9,6,18.7,-141.4,tropical storm,35,1005,NA,NA
Hector,1988,8,9,12,18.8,-142.7,tropical depression,30,1011,NA,NA
Hector,1988,8,9,18,19.1,-144,tropical depression,25,1012,NA,NA
Iva,1988,8,5,0,13.2,-96.4,tropical depression,25,1012,NA,NA
Iva,1988,8,5,6,13.5,-98.1,tropical depression,25,1011,NA,NA
Iva,1988,8,5,12,13.8,-99.7,tropical depression,25,1010,NA,NA
Iva,1988,8,5,18,14.3,-101.2,tropical depression,30,1009,NA,NA
Iva,1988,8,6,0,14.5,-102.6,tropical storm,35,1005,NA,NA
Iva,1988,8,6,6,14.9,-103.9,tropical storm,45,1000,NA,NA
Iva,1988,8,6,12,15.2,-105.3,tropical storm,45,1000,NA,NA
Iva,1988,8,6,18,15.7,-106.5,tropical storm,55,994,NA,NA
Iva,1988,8,7,0,16.2,-107.4,hurricane,65,987,NA,NA
Iva,1988,8,7,6,16.7,-108.3,hurricane,65,987,NA,NA
Iva,1988,8,7,12,17.1,-109.1,hurricane,67,979,NA,NA
Iva,1988,8,7,18,17.6,-110,hurricane,84,975,NA,NA
Iva,1988,8,8,0,18,-110.5,hurricane,90,970,NA,NA
Iva,1988,8,8,6,18.3,-111.2,hurricane,90,970,NA,NA
Iva,1988,8,8,12,19.2,-112.2,hurricane,90,968,NA,NA
Iva,1988,8,8,18,20,-113.2,hurricane,90,970,NA,NA
Iva,1988,8,9,0,20.4,-114,hurricane,84,975,NA,NA
Iva,1988,8,9,6,20.6,-115,hurricane,84,975,NA,NA
Iva,1988,8,9,12,20.7,-115.8,hurricane,77,979,NA,NA
Iva,1988,8,9,18,20.6,-116.7,hurricane,65,987,NA,NA
Iva,1988,8,10,0,20.5,-117.3,tropical storm,55,994,NA,NA
Iva,1988,8,10,6,20.4,-117.5,tropical storm,55,994,NA,NA
Iva,1988,8,10,12,20.3,-117.7,tropical storm,45,1000,NA,NA
Iva,1988,8,10,18,20.2,-117.9,tropical storm,40,1002,NA,NA
Iva,1988,8,11,0,20,-118.3,tropical storm,35,1005,NA,NA
Iva,1988,8,11,6,19.9,-118.7,tropical storm,35,1005,NA,NA
Iva,1988,8,11,12,19.7,-119.1,tropical storm,35,1006,NA,NA
Iva,1988,8,11,18,19.5,-119.5,tropical depression,30,1009,NA,NA
Iva,1988,8,12,0,19.2,-120,tropical depression,30,1009,NA,NA
Iva,1988,8,12,6,19,-120.4,tropical depression,25,1010,NA,NA
Iva,1988,8,12,12,18.9,-120.7,tropical depression,25,1010,NA,NA
Iva,1988,8,12,18,18.6,-121.2,tropical depression,20,1011,NA,NA
Iva,1988,8,13,0,18.4,-121.6,tropical depression,20,1012,NA,NA
Iva,1988,8,13,6,18.1,-122.1,tropical depression,20,1012,NA,NA
Iva,1988,8,13,12,17.8,-122.7,tropical depression,20,1013,NA,NA
Iva,1988,8,13,18,17.5,-123.3,tropical depression,20,1013,NA,NA
John,1988,8,16,18,17.5,-105.8,tropical depression,25,1012,NA,NA
John,1988,8,17,0,17.8,-106.3,tropical depression,30,1010,NA,NA
John,1988,8,17,6,18.1,-106.9,tropical depression,30,1009,NA,NA
John,1988,8,17,12,18.6,-107.4,tropical depression,30,1007,NA,NA
John,1988,8,17,18,19.1,-107.8,tropical storm,35,1006,NA,NA
John,1988,8,18,0,19.5,-108.2,tropical storm,35,1005,NA,NA
John,1988,8,18,6,20.1,-108.7,tropical storm,35,1004,NA,NA
John,1988,8,18,12,20.7,-109.2,tropical depression,30,1006,NA,NA
John,1988,8,18,18,21.5,-109.7,tropical depression,30,1007,NA,NA
John,1988,8,19,0,21.7,-110.3,tropical depression,30,1008,NA,NA
John,1988,8,19,6,21.5,-110.6,tropical depression,30,1009,NA,NA
John,1988,8,19,12,21.4,-110.7,tropical depression,25,1011,NA,NA
John,1988,8,19,18,21.3,-110.7,tropical depression,25,1012,NA,NA
John,1988,8,20,0,21.1,-110.7,tropical depression,25,1011,NA,NA
John,1988,8,20,6,21,-110.4,tropical depression,30,1009,NA,NA
John,1988,8,20,12,21.2,-110.1,tropical depression,30,1009,NA,NA
John,1988,8,20,18,21.8,-109.9,tropical depression,25,1011,NA,NA
John,1988,8,21,0,22.3,-110.2,tropical depression,20,1013,NA,NA
John,1988,8,21,6,22.6,-110.7,tropical depression,20,1014,NA,NA
Kristy,1988,8,29,0,13,-98,tropical depression,30,1012,NA,NA
Kristy,1988,8,29,6,13.7,-99,tropical depression,30,1010,NA,NA
Kristy,1988,8,29,12,14.4,-100,tropical storm,35,1008,NA,NA
Kristy,1988,8,29,18,15.1,-101.1,tropical storm,40,1007,NA,NA
Kristy,1988,8,30,0,15.7,-102.2,tropical storm,45,1002,NA,NA
Kristy,1988,8,30,6,16,-103.2,tropical storm,50,998,NA,NA
Kristy,1988,8,30,12,16.3,-104.3,tropical storm,55,995,NA,NA
Kristy,1988,8,30,18,16.9,-105.1,tropical storm,60,992,NA,NA
Kristy,1988,8,31,0,17.4,-106,hurricane,65,987,NA,NA
Kristy,1988,8,31,6,17.7,-106.8,hurricane,70,984,NA,NA
Kristy,1988,8,31,12,18.1,-107.7,hurricane,70,981,NA,NA
Kristy,1988,8,31,18,18.3,-108.5,hurricane,75,978,NA,NA
Kristy,1988,9,1,0,18.4,-109.5,hurricane,80,976,NA,NA
Kristy,1988,9,1,6,18.5,-109.9,hurricane,80,977,NA,NA
Kristy,1988,9,1,12,18.4,-110.3,hurricane,75,979,NA,NA
Kristy,1988,9,1,18,18.2,-110.7,hurricane,70,984,NA,NA
Kristy,1988,9,2,0,17.8,-111.1,hurricane,65,988,NA,NA
Kristy,1988,9,2,6,17.7,-111.6,tropical storm,60,993,NA,NA
Kristy,1988,9,2,12,17.9,-112.2,tropical storm,55,996,NA,NA
Kristy,1988,9,2,18,18.2,-112.7,tropical storm,45,999,NA,NA
Kristy,1988,9,3,0,18.3,-113.1,tropical storm,40,1001,NA,NA
Kristy,1988,9,3,6,18.4,-113.6,tropical storm,35,1003,NA,NA
Kristy,1988,9,3,12,18.5,-114,tropical depression,30,1005,NA,NA
Kristy,1988,9,3,18,18.6,-114.3,tropical depression,30,1007,NA,NA
Kristy,1988,9,4,0,18.7,-114.6,tropical depression,30,1009,NA,NA
Kristy,1988,9,4,6,18.8,-114.8,tropical depression,25,1010,NA,NA
Kristy,1988,9,4,12,18.8,-114.8,tropical depression,25,1011,NA,NA
Kristy,1988,9,4,18,18.8,-115.1,tropical depression,25,1012,NA,NA
Kristy,1988,9,5,0,19,-114.9,tropical depression,25,1012,NA,NA
Kristy,1988,9,5,6,18.7,-115,tropical depression,25,1012,NA,NA
Kristy,1988,9,5,12,18.5,-114.9,tropical depression,20,1012,NA,NA
Kristy,1988,9,5,18,18.8,-114,tropical depression,20,1013,NA,NA
Kristy,1988,9,6,0,18.9,-113.4,tropical depression,20,1013,NA,NA
Kristy,1988,9,6,6,18.9,-113.2,tropical depression,20,1013,NA,NA
Kristy,1988,9,6,12,18.9,-113,tropical depression,20,1013,NA,NA
Lane,1988,9,21,6,12.7,-97.5,tropical depression,25,1010,NA,NA
Lane,1988,9,21,12,13.1,-98.5,tropical depression,30,1008,NA,NA
Lane,1988,9,21,18,13.6,-99.7,tropical storm,35,1005,NA,NA
Lane,1988,9,22,0,14,-101,tropical storm,40,1003,NA,NA
Lane,1988,9,22,6,14.6,-102.4,tropical storm,45,1000,NA,NA
Lane,1988,9,22,12,15.2,-103.8,tropical storm,50,998,NA,NA
Lane,1988,9,22,18,15.8,-104.9,tropical storm,55,994,NA,NA
Lane,1988,9,23,0,16.2,-106,tropical storm,60,991,NA,NA
Lane,1988,9,23,6,16.6,-107.2,hurricane,65,987,NA,NA
Lane,1988,9,23,12,16.9,-108.3,hurricane,75,980,NA,NA
Lane,1988,9,23,18,17.1,-109.2,hurricane,85,974,NA,NA
Lane,1988,9,24,0,17.2,-110.2,hurricane,90,970,NA,NA
Lane,1988,9,24,6,17.4,-111.1,hurricane,90,970,NA,NA
Lane,1988,9,24,12,17.6,-112,hurricane,85,971,NA,NA
Lane,1988,9,24,18,17.7,-113.1,hurricane,80,974,NA,NA
Lane,1988,9,25,0,17.7,-114.2,hurricane,80,977,NA,NA
Lane,1988,9,25,6,17.7,-115.3,hurricane,75,979,NA,NA
Lane,1988,9,25,12,17.6,-116.4,hurricane,75,981,NA,NA
Lane,1988,9,25,18,17.6,-117.7,hurricane,70,983,NA,NA
Lane,1988,9,26,0,17.6,-118.7,hurricane,70,984,NA,NA
Lane,1988,9,26,6,17.6,-119.8,hurricane,70,985,NA,NA
Lane,1988,9,26,12,17.6,-120.9,hurricane,65,986,NA,NA
Lane,1988,9,26,18,17.8,-122,hurricane,65,988,NA,NA
Lane,1988,9,27,0,18.1,-123,hurricane,65,989,NA,NA
Lane,1988,9,27,6,18.5,-124,tropical storm,60,991,NA,NA
Lane,1988,9,27,12,19.1,-125,tropical storm,55,994,NA,NA
Lane,1988,9,27,18,19.6,-126.1,tropical storm,50,996,NA,NA
